,Unnamed: 0,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
416,416,1.8333333333333333,1.1666666666666667,1.1666666666666667,1.5,1.0,1.0,0.055010807399206,0.116504854368932,0.3144329896907216,0.6449406912010304,0.5
417,417,5.0,4.833333333333333,3.0,3.1666666666666665,3.1666666666666665,2.6666666666666665,0.0,0.0574162679425837,0.0,0.0,0.0
418,418,5.0,4.5,3.333333333333333,3.0,2.833333333333333,2.333333333333333,0.0,0.035820895522388,0.0,0.0,0.0
419,419,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333,1.0,1.0,1.0,10.0,1.0
420,420,4.833333333333333,5.0,4.333333333333333,4.666666666666667,3.5,3.5,0.7598356856515925,0.4440324442662292,0.8333333333333334,7.102661897685495,0.6666666666666666
422,422,5.0,5.0,4.5,4.333333333333333,3.5,3.5,0.0578930067467409,0.2066420664206642,0.5366568914956013,1.1171222968038923,0.4
423,423,5.0,4.5,3.6666666666666665,3.8333333333333335,3.0,3.0,0.0154179962598493,0.116111534099425,0.2570224719101124,0.188568772557119,0.4444444444444445
424,424,3.5,3.8333333333333335,3.8333333333333335,3.5,3.5,3.6666666666666665,0.053728496591177,0.2388348310111627,0.2618025751072961,0.66546430198025,0.0
425,425,2.5,2.833333333333333,2.1666666666666665,2.0,1.8333333333333333,1.8333333333333333,0.0228683500859142,0.1255886970172684,0.301482701812191,0.4414683150544634,0.0
426,426,4.833333333333333,4.166666666666667,1.5,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0
427,427,2.0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0
428,428,2.333333333333333,2.0,1.6666666666666667,1.8333333333333333,1.5,1.5,0.0,0.0,0.0,0.0,0.0
429,429,5.0,4.333333333333333,3.1666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0
430,430,4.666666666666667,4.0,2.333333333333333,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0487303968974377,0.0298507462686567,0.1930379746835443,0.0554955348246549,0.0
431,431,3.5,3.333333333333333,1.6666666666666667,1.5,1.1666666666666667,1.0,0.0,0.0610687022900763,0.0,0.0,0.0
432,432,5.0,5.0,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,1.0,1.0,1.0,10.0,1.0
433,433,2.0,2.0,2.0,1.5,1.5,1.5,0.0803428418944651,0.16,0.3546511627906977,0.6652472856141733,0.0
434,434,1.0,1.0,1.0,1.0,1.0,1.0,0.0142836325786592,0.0236686390532544,0.1234817813765182,0.0027584099388189,0.0
435,435,1.8333333333333333,1.1666666666666667,1.0,1.0,1.0,1.0,0.0408248290463863,0.0323886639676113,0.1848484848484848,0.1619058781540794,0.0
436,436,5.0,5.0,5.0,5.0,4.166666666666667,4.166666666666667,1.0,1.0,1.0,10.0,1.0
437,437,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.5,1.3333333333333333,0.0,0.0845070422535211,0.0,0.0,0.0
438,438,5.0,4.333333333333333,2.5,2.333333333333333,2.0,2.0,0.0410959912335015,0.0483383685800604,0.3034825870646766,0.1625756681905095,0.0
439,439,4.666666666666667,4.5,3.5,3.6666666666666665,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0
440,440,5.0,4.666666666666667,3.8333333333333335,3.8333333333333335,3.5,3.333333333333333,0.0093886050048776,0.166043191421774,0.2590233545647558,0.4484573794146857,0.2222222222222222
441,441,4.666666666666667,4.5,4.166666666666667,4.0,4.166666666666667,4.166666666666667,0.033031643180138,0.1212121212121212,0.215547703180212,0.5302417203217956,0.0
442,442,5.0,5.0,4.666666666666667,4.5,3.8333333333333335,3.8333333333333335,1.0,1.0,1.0,10.0,1.0
443,443,5.0,4.5,3.6666666666666665,3.6666666666666665,3.0,3.0,0.0814136751754278,0.1038961038961038,0.2785388127853881,0.3531931049162969,0.0
444,444,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
445,445,4.833333333333333,4.166666666666667,3.1666666666666665,3.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0
446,446,5.0,5.0,4.5,4.666666666666667,4.166666666666667,4.166666666666667,0.5623413251903491,1.0,1.0,7.5,1.0
447,447,5.0,4.333333333333333,2.5,2.333333333333333,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0
448,448,5.0,4.666666666666667,2.833333333333333,3.8333333333333335,3.0,3.0,0.0299504173272496,0.1159420289855072,0.1865443425076452,0.0302903599067732,0.0
449,449,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,1.0,1.0,1.0,10.0,1.0
450,450,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0
452,452,5.0,5.0,4.166666666666667,4.666666666666667,4.333333333333333,4.333333333333333,0.0255208743793385,0.1307901907356948,0.3360881542699724,0.7905717125466006,0.5
453,453,3.8333333333333335,3.8333333333333335,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.3333333333333333,0.0109252354537484,0.0253164556962025,0.068771138669673,0.0055307418042933,0.0
455,455,3.5,3.5,2.6666666666666665,2.5,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0
456,456,3.5,3.8333333333333335,3.333333333333333,3.333333333333333,2.6666666666666665,2.6666666666666665,0.2020515504676623,0.2999067665257843,0.5,2.674802701787016,0.0
457,457,5.0,5.0,4.333333333333333,4.5,4.0,4.166666666666667,0.5623413251903491,1.0,1.0,7.5,1.0
458,458,3.1666666666666665,3.5,3.333333333333333,3.1666666666666665,2.833333333333333,2.6666666666666665,0.0754455802478929,0.1904926946322786,0.4430992736077481,0.8052887708781652,0.2
459,459,3.0,2.5,1.1666666666666667,1.1666666666666667,1.0,1.1666666666666667,0.0446323613785333,0.0960140024165478,0.2618025751072961,0.203191776360948,0.0
460,460,3.8333333333333335,4.333333333333333,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665,0.1257433429682935,0.3024095702011845,0.6,1.0631019766274994,0.6666666666666666
461,461,4.333333333333333,4.5,2.333333333333333,2.1666666666666665,2.1666666666666665,2.0,0.0352527306907755,0.1454857359808922,0.3794712286158632,0.7847366082667031,0.25
462,462,4.5,4.833333333333333,4.0,4.666666666666667,4.166666666666667,4.0,0.1136219366467499,0.220462920933381,0.4,1.9413644385969488,0.4
464,464,2.833333333333333,2.833333333333333,1.5,1.5,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0
465,465,5.0,5.0,3.8333333333333335,4.0,3.8333333333333335,3.8333333333333335,0.1718504581966079,0.1867946172770672,0.4192439862542955,1.1019320879779624,0.2857142857142857
466,466,3.1666666666666665,3.0,1.5,2.0,1.3333333333333333,1.5,0.0,0.0,0.0,0.0,0.0
467,467,2.833333333333333,2.833333333333333,1.5,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0299504173272496,0.0681818181818181,0.1865443425076452,0.0791598739451499,0.0
468,468,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.5,4.5,0.5969491792019646,0.5193190762351243,0.8888888888888888,6.473996460546165,0.8571428571428571
469,469,4.333333333333333,4.333333333333333,3.8333333333333335,4.0,3.6666666666666665,3.5,0.1136219366467499,0.2133333333333333,0.3333333333333333,0.2859375359833945,0.0
470,470,3.0,3.1666666666666665,1.8333333333333333,1.6666666666666667,1.5,1.6666666666666667,0.0153770569779803,0.0606060606060606,0.1528822055137844,0.0784406073439926,0.0
471,471,4.0,4.0,2.5,3.0,2.333333333333333,2.333333333333333,0.0408248290463863,0.0710059171597633,0.1666666666666666,0.6542788786088742,0.4444444444444445
472,472,2.833333333333333,3.8333333333333335,2.6666666666666665,2.6666666666666665,2.5,2.6666666666666665,0.0,0.0,0.0,0.0,0.4
473,473,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0
474,474,1.3333333333333333,1.3333333333333333,1.5,1.5,1.1666666666666667,1.1666666666666667,0.0493938273711537,0.1936313790573835,0.4255813953488371,0.8174094848832885,0.4444444444444445
476,476,3.6666666666666665,3.5,2.333333333333333,2.5,2.1666666666666665,2.1666666666666665,0.0955442792204366,0.1850382705193339,0.5,1.1416044967612218,0.5
478,478,5.0,5.0,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.316227766016838,1.0,1.0,5.0,1.0
479,479,2.833333333333333,2.6666666666666665,2.1666666666666665,2.333333333333333,1.6666666666666667,1.6666666666666667,0.0650059326034369,0.1160351306781723,0.4048672566371681,0.6441608610632141,0.0
481,481,2.833333333333333,3.0,3.1666666666666665,3.333333333333333,3.0,3.0,0.0239802967618271,0.0185185185185185,0.1111111111111111,0.019542750806006,0.0
482,482,5.0,5.0,4.0,4.833333333333333,4.5,4.166666666666667,0.345720784641941,0.5329746551422263,0.5865384615384615,4.043216602254161,0.8
483,483,4.333333333333333,4.5,3.1666666666666665,3.333333333333333,3.0,2.833333333333333,0.0,0.06266318537859,0.0,0.0,0.0
484,484,1.8333333333333333,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
485,485,2.833333333333333,3.0,1.5,1.5,1.5,1.5,0.0650059326034369,0.102462214016276,0.375,0.5916923219912584,0.0
486,486,5.0,5.0,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,0.9200444146293232,0.6148795629968712,0.9531250000000002,9.455740308747163,1.0
487,487,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.333333333333333,0.0507121533694655,0.186695329658313,0.2766439909297051,0.3833845845898704,0.25
488,488,4.333333333333333,4.333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
490,490,3.0,2.833333333333333,1.1666666666666667,1.1666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0
491,491,4.5,4.5,2.6666666666666665,2.833333333333333,2.1666666666666665,2.0,0.2411780398846129,0.3101269607356436,0.5791139240506329,3.6715902968309937,0.6666666666666666
492,492,1.8333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0170331860376392,0.0527131782945736,0.0924242424242424,0.0092513108627125,0.0
493,493,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
494,494,5.0,5.0,1.6666666666666667,1.8333333333333333,1.5,1.5,0.0,0.0,0.0,0.0,0.0
496,496,3.5,3.0,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,0.0277761903401179,0.0254777070063694,0.1466346153846153,0.0318148775830477,0.0
497,497,5.0,5.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,9.999999999999998,1.0
498,498,4.166666666666667,4.166666666666667,2.5,2.5,2.333333333333333,2.333333333333333,0.0345574717095495,0.0304182509505703,0.1517412935323383,0.0273184366081976,0.0
499,499,4.833333333333333,4.833333333333333,3.1666666666666665,3.0,2.333333333333333,2.1666666666666665,0.053728496591177,0.25,0.2618025751072961,0.8084736742103755,0.3333333333333333
500,500,2.6,2.2,1.4,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0
501,501,4.2,3.4,3.8,3.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0
502,502,4.6,4.6,1.8,2.8,2.0,2.0,0.0,0.090566037735849,0.0,0.0,0.0
503,503,2.4,2.0,1.6,2.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0
504,504,2.2,2.2,2.0,1.6,2.0,1.8,0.053728496591177,0.0902255639097744,0.2,0.2634677153286499,0.0
505,505,4.0,3.4,2.2,1.8,1.8,2.0,0.0,0.1739130434782609,0.0,0.0,0.0
506,506,4.8,4.6,2.4,2.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0
507,507,3.0,2.2,2.2,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
509,509,3.0,2.4,2.2,1.4,1.6,1.4,0.0,0.1739130434782609,0.0,0.0,0.0
510,510,2.2,2.0,2.0,1.6,1.8,1.8,0.033031643180138,0.0625,0.1428571428571428,0.2839316943278786,0.0
511,511,3.6,3.6,4.2,2.8,3.4,3.4,0.0967915373964939,0.1829760080017036,0.3451202263083451,1.7716146210028638,0.1428571428571428
512,512,2.6,2.6,1.6,1.6,1.4,1.4,0.0187815798052913,0.0601788550579307,0.1939586645468998,0.1048120855971419,0.2
513,513,5.0,5.0,4.6,4.8,4.6,4.6,1.0,1.0,1.0,10.0,1.0
514,514,4.8,4.8,3.8,4.2,4.0,4.0,0.4619993369945709,0.3086856564417636,0.6112224448897796,4.999277937247385,0.4
515,515,4.8,4.8,2.0,1.8,1.4,1.6,0.0,0.0,0.0,0.0,0.0
516,516,5.0,5.0,3.2,3.0,3.0,2.6,0.0650059326034369,0.2229969774958337,0.4048672566371681,1.0980716612498769,0.3076923076923076
517,517,2.4,2.0,2.4,2.6,1.8,1.6,0.0239802967618271,0.0552995391705069,0.1278825995807128,0.2772541211397005,0.0
518,518,1.8,1.8,1.6,2.0,1.4,1.4,0.0179269111786919,0.0157480314960629,0.1326086956521739,0.0094830180961467,0.0
519,519,2.2,2.0,1.6,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
520,520,3.4,2.6,2.0,2.2,1.8,2.0,0.0802571672892895,0.1030015443713909,0.346590909090909,0.9602647666607238,0.3333333333333333
521,521,4.8,4.8,4.6,4.4,4.4,4.4,0.0493938273711537,0.3671796600912028,0.5111731843575419,1.108210067020873,0.2857142857142857
522,522,4.8,4.8,2.6,3.6,2.8,3.2,0.0906974882774589,0.100418410041841,0.3860759493670886,0.5892400368157524,0.0
523,523,1.4,1.4,1.0,1.8,1.0,1.0,0.2795279274196275,0.2319572470047466,0.5240549828178694,2.705727091349771,0.0
525,525,3.4,3.6,3.2,2.4,2.8,2.8,0.0,0.0,0.0,0.0,0.0
526,526,1.6,1.6,1.0,1.6,1.0,1.0,0.0186535675035179,0.015267175572519,0.1068301225919439,0.0145749233470147,0.0
527,527,4.4,4.4,3.8,3.4,3.8,3.8,0.4089601472043678,0.3388182294197887,0.6446499339498017,4.028145490036503,0.6666666666666666
528,528,4.4,4.0,3.0,3.0,2.2,2.2,0.0408248290463863,0.0304182509505703,0.1848484848484848,0.0937663177014698,0.0
529,529,4.6,4.6,5.0,4.6,4.8,4.8,1.0,1.0,1.0,10.0,1.0
530,530,5.0,5.0,4.4,4.6,4.2,4.2,0.5623413251903491,1.0,1.0,7.5,1.0
531,531,2.6,2.2,3.0,2.8,2.2,2.4,0.0523122368913534,0.1084745762711864,0.1788856304985337,0.5144987295545564,0.0
532,532,3.6,3.0,3.4,3.2,2.6,2.8,0.0955442792204366,0.2377123365177603,0.5,0.8617953192737814,0.0
533,533,5.0,5.0,4.2,4.0,4.4,4.2,0.0698534205658009,0.2202216036462495,0.3436619718309859,1.361891068720539,0.0
534,534,3.4,3.6,3.4,3.0,3.4,3.6,0.0289395234284078,0.0631874473990047,0.1924290220820189,0.1793823254764945,0.1538461538461538
535,535,1.8,1.6,1.6,1.8,1.6,1.6,0.0,0.0681818181818181,0.0,0.0,0.0
537,537,1.6,1.6,1.2,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
538,538,4.0,3.8,3.2,3.0,3.4,3.2,0.053728496591177,0.2352941176470588,0.2618025751072961,0.5901329292274866,0.5714285714285715
539,539,1.4,1.4,1.4,1.6,1.4,1.4,0.0024261436019258,0.010958904109589,0.0815508021390374,0.003713448409582,0.0
540,540,1.4,1.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
541,541,3.6,3.0,2.0,2.6,1.8,1.8,0.0056569031279208,0.0551724137931034,0.1203155818540433,0.2409914908151377,0.0
542,542,3.4,3.8,3.4,3.0,2.8,2.8,0.0510536270944767,0.0923033163328165,0.2717149220489978,0.3840317746360773,0.1818181818181818
543,543,4.8,4.8,2.2,2.6,2.0,1.8,0.029252268260558,0.06282722513089,0.139269406392694,0.522196054216377,0.0
544,544,4.6,4.4,1.6,2.6,1.8,1.6,0.0,0.0,0.0,0.0,0.0
545,545,3.8,3.4,2.6,2.8,3.2,3.2,0.4111336169005197,0.3207559000275768,0.5714285714285714,4.344691675729328,0.2
546,546,2.2,2.2,1.8,1.6,1.4,1.4,0.3901126486653948,0.265660436740479,0.5980392156862745,3.978213477864801,0.0
547,547,5.0,4.4,3.0,3.2,2.8,2.8,0.0814136751754278,0.147239263803681,0.2785388127853881,0.2791584607107544,0.5
548,548,2.8,2.4,2.6,2.2,2.2,2.2,0.0803428418944651,0.1189591078066914,0.2932692307692307,0.0517488566018013,0.0
550,550,4.0,3.333333333333333,3.6666666666666665,3.8333333333333335,2.833333333333333,2.6666666666666665,0.0955442792204366,0.2051282051282051,0.25,1.3781690435419114,0.0
551,551,1.5,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
552,552,2.833333333333333,2.5,2.333333333333333,2.1666666666666665,2.1666666666666665,2.0,0.053728496591177,0.0314960629921259,0.2,0.0315860357028208,0.0
553,553,4.5,4.5,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,0.0,0.0
554,554,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
555,555,3.8333333333333335,4.166666666666667,4.166666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,0.0523122368913534,0.1696113074204947,0.3577712609970674,0.7342871432332715,0.0
556,556,4.333333333333333,4.166666666666667,2.333333333333333,1.5,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
557,557,4.333333333333333,4.166666666666667,4.0,4.0,2.6666666666666665,2.5,0.0906974882774589,0.3016861023298898,0.3860759493670886,1.2564150253677164,0.0
558,558,5.0,4.833333333333333,4.833333333333333,3.8333333333333335,3.5,3.333333333333333,0.0,0.0,0.0,0.0,0.0
559,559,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
560,560,4.833333333333333,5.0,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,0.0,0.0
561,561,3.8333333333333335,4.5,4.5,4.166666666666667,3.333333333333333,3.1666666666666665,0.033031643180138,0.1163636363636363,0.396103896103896,0.382783268543288,0.0
562,562,2.1666666666666665,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0439891724758422,0.0230547550432276,0.1788856304985337,0.0187039634837647,0.0
563,563,1.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.058335447372078,0.0307692307692307,0.2392156862745098,0.0387396966072736,0.0
564,564,4.833333333333333,4.833333333333333,2.833333333333333,2.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0
565,565,4.666666666666667,4.666666666666667,2.6666666666666665,2.5,2.0,2.0,0.0047079092484435,0.040506329113924,0.1402298850574712,0.022196420175271,0.0
566,566,3.1666666666666665,3.5,2.833333333333333,2.833333333333333,2.833333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0
567,567,4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667,4.0,3.5,0.1495348781221221,0.8,0.5,1.81477444991362,0.6666666666666666
568,568,3.1666666666666665,2.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0197656093009439,0.0188235294117647,0.1257731958762886,0.0139289814926727,0.0
569,569,3.1666666666666665,3.6666666666666665,3.333333333333333,3.333333333333333,2.833333333333333,2.6666666666666665,0.0485491771707323,0.1495327102803738,0.1848484848484848,1.0115064759082402,0.0
570,570,2.6666666666666665,2.5,2.6666666666666665,2.5,2.1666666666666665,2.1666666666666665,0.0239802967618271,0.1568627450980392,0.2053872053872054,0.2920526384801357,0.4
571,571,3.1666666666666665,3.0,2.333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,0.0623711112111001,0.1341198321408243,0.3366445916114789,0.150277539335672,0.2352941176470588
572,572,4.5,4.5,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
573,573,4.833333333333333,4.833333333333333,4.5,4.5,4.666666666666667,3.8333333333333335,0.1721689611631635,0.2481400841674418,0.5570776255707762,2.534808254376029,0.8
574,574,3.6666666666666665,3.333333333333333,2.833333333333333,2.6666666666666665,2.6666666666666665,2.5,0.2020515504676623,0.3155204730962635,0.6224489795918368,2.9873169728121307,0.5
575,575,1.5,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
576,576,2.1666666666666665,2.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0491803278688524,0.0,0.0,0.0
577,577,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.5,1.0,1.0,1.0,10.0,1.0
578,578,3.1666666666666665,2.6666666666666665,1.5,1.5,1.5,1.5,0.0186535675035179,0.0504201680672268,0.1068301225919439,0.1242716405766565,0.0
579,579,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.5623413251903491,1.0,1.0,7.5,1.0
580,580,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.333333333333333,1.0,1.0,1.0,10.0,1.0
582,582,1.6666666666666667,1.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
583,583,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,1.0,1.0,1.0,10.0,1.0
584,584,4.833333333333333,4.833333333333333,4.0,4.666666666666667,4.166666666666667,4.166666666666667,0.0814136751754278,0.2481400841674418,0.2785388127853881,0.5795350256395622,0.0
586,586,3.1666666666666665,2.6666666666666665,1.5,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0340522339563737,0.1470151278764986,0.2634989200863931,0.2906167855182622,0.0
587,587,4.5,4.5,3.0,3.0,2.833333333333333,2.6666666666666665,0.0485491771707323,0.1019108280254777,0.1666666666666666,0.5440123923291383,0.3333333333333333
588,588,3.1666666666666665,2.833333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.033031643180138,0.0275862068965517,0.1718309859154929,0.0305755652617853,0.0
589,589,3.333333333333333,2.833333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.2222222222222222
590,590,4.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
591,591,2.333333333333333,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0293398533007335,0.0,0.0,0.0
592,592,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
593,593,2.833333333333333,2.6666666666666665,2.5,2.5,2.1666666666666665,2.1666666666666665,0.0,0.1708185053380783,0.0,0.0,0.0
594,594,2.1666666666666665,2.0,2.0,2.0,2.0,1.8333333333333333,0.0507121533694655,0.1901001077067929,0.2766439909297051,0.5946003808005967,0.4
595,595,4.833333333333333,4.833333333333333,3.333333333333333,4.0,3.1666666666666665,3.333333333333333,0.1721689611631635,0.2481400841674418,0.5570776255707762,2.4413194751851104,0.6666666666666666
596,596,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
597,597,3.5,3.333333333333333,3.8333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.0250986212439789,0.1739130434782609,0.3096446700507614,0.508958012387737,0.0
598,598,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,1.0,1.0,1.0,10.0,1.0
