,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
428,2.333333333333330,2.0,1.6666666666666700,1.8333333333333300,1.5,1.5,0.0,0.0,0.0,0.0,0.0
429,5.0,4.333333333333330,3.1666666666666700,2.6666666666666700,2.6666666666666700,2.6666666666666700,0.0,0.0,0.0,0.0,0.0
430,4.666666666666670,4.0,2.333333333333330,2.1666666666666700,2.1666666666666700,2.1666666666666700,0.0487303968974377,0.0298507462686567,0.1930379746835440,0.0554955348246549,0.0
431,3.5,3.333333333333330,1.6666666666666700,1.5,1.1666666666666700,1.0,0.0,0.0610687022900763,0.0,0.0,0.0
432,5.0,5.0,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,1.0,1.0,1.0,10.0,1.0
433,2.0,2.0,2.0,1.5,1.5,1.5,0.0803428418944651,0.16,0.3546511627906980,0.6652472856141730,0.0
434,1.0,1.0,1.0,1.0,1.0,1.0,0.0142836325786592,0.0236686390532544,0.1234817813765180,0.0027584099388189,0.0
435,1.8333333333333300,1.1666666666666700,1.0,1.0,1.0,1.0,0.0408248290463863,0.0323886639676113,0.1848484848484850,0.1619058781540790,0.0
436,5.0,5.0,5.0,5.0,4.166666666666670,4.166666666666670,1.0,1.0,1.0,10.0,1.0
437,1.6666666666666700,1.6666666666666700,1.6666666666666700,1.3333333333333300,1.5,1.3333333333333300,0.0,0.0845070422535211,0.0,0.0,0.0
438,5.0,4.333333333333330,2.5,2.333333333333330,2.0,2.0,0.0410959912335015,0.0483383685800604,0.3034825870646770,0.1625756681905100,0.0
439,4.666666666666670,4.5,3.5,3.6666666666666700,3.333333333333330,3.333333333333330,0.0,0.0,0.0,0.0,0.0
440,5.0,4.666666666666670,3.8333333333333300,3.8333333333333300,3.5,3.333333333333330,0.0093886050048776,0.166043191421774,0.2590233545647560,0.4484573794146860,0.2222222222222220
441,4.666666666666670,4.5,4.166666666666670,4.0,4.166666666666670,4.166666666666670,0.033031643180138,0.1212121212121210,0.215547703180212,0.5302417203217960,0.0
442,5.0,5.0,4.666666666666670,4.5,3.8333333333333300,3.8333333333333300,1.0,1.0,1.0,10.0,1.0
443,5.0,4.5,3.6666666666666700,3.6666666666666700,3.0,3.0,0.0814136751754278,0.1038961038961040,0.2785388127853880,0.3531931049162970,0.0
444,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
445,4.833333333333330,4.166666666666670,3.1666666666666700,3.0,2.333333333333330,2.333333333333330,0.0,0.0,0.0,0.0,0.0
446,5.0,5.0,4.5,4.666666666666670,4.166666666666670,4.166666666666670,0.5623413251903490,1.0,1.0,7.5,1.0
447,5.0,4.333333333333330,2.5,2.333333333333330,2.1666666666666700,2.1666666666666700,0.0,0.0,0.0,0.0,0.0
448,5.0,4.666666666666670,2.833333333333330,3.8333333333333300,3.0,3.0,0.0299504173272496,0.1159420289855070,0.1865443425076450,0.0302903599067732,0.0
449,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,4.166666666666670,4.166666666666670,1.0,1.0,1.0,10.0,1.0
450,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,1.0,1.0,0.0,0.0,0.0,0.0,0.0
452,5.0,5.0,4.166666666666670,4.666666666666670,4.333333333333330,4.333333333333330,0.0255208743793385,0.1307901907356950,0.3360881542699720,0.7905717125466010,0.5
453,3.8333333333333300,3.8333333333333300,1.8333333333333300,1.8333333333333300,1.3333333333333300,1.3333333333333300,0.0109252354537484,0.0253164556962025,0.068771138669673,0.0055307418042933,0.0
455,3.5,3.5,2.6666666666666700,2.5,2.333333333333330,2.333333333333330,0.0,0.0,0.0,0.0,0.0
456,3.5,3.8333333333333300,3.333333333333330,3.333333333333330,2.6666666666666700,2.6666666666666700,0.2020515504676620,0.2999067665257840,0.5,2.674802701787020,0.0
457,5.0,5.0,4.333333333333330,4.5,4.0,4.166666666666670,0.5623413251903490,1.0,1.0,7.5,1.0
458,3.1666666666666700,3.5,3.333333333333330,3.1666666666666700,2.833333333333330,2.6666666666666700,0.0754455802478929,0.1904926946322790,0.4430992736077480,0.8052887708781650,0.2
459,3.0,2.5,1.1666666666666700,1.1666666666666700,1.0,1.1666666666666700,0.0446323613785333,0.0960140024165478,0.2618025751072960,0.203191776360948,0.0
460,3.8333333333333300,4.333333333333330,3.6666666666666700,3.8333333333333300,3.8333333333333300,3.6666666666666700,0.1257433429682940,0.3024095702011850,0.6,1.0631019766275000,0.6666666666666670
461,4.333333333333330,4.5,2.333333333333330,2.1666666666666700,2.1666666666666700,2.0,0.0352527306907755,0.1454857359808920,0.3794712286158630,0.7847366082667030,0.25
462,4.5,4.833333333333330,4.0,4.666666666666670,4.166666666666670,4.0,0.1136219366467500,0.220462920933381,0.4,1.9413644385969500,0.4
464,2.833333333333330,2.833333333333330,1.5,1.5,1.3333333333333300,1.0,0.0,0.0,0.0,0.0,0.0
465,5.0,5.0,3.8333333333333300,4.0,3.8333333333333300,3.8333333333333300,0.1718504581966080,0.1867946172770670,0.4192439862542960,1.1019320879779600,0.2857142857142860
466,3.1666666666666700,3.0,1.5,2.0,1.3333333333333300,1.5,0.0,0.0,0.0,0.0,0.0
467,2.833333333333330,2.833333333333330,1.5,1.8333333333333300,1.1666666666666700,1.1666666666666700,0.0299504173272496,0.0681818181818181,0.1865443425076450,0.0791598739451499,0.0
468,4.666666666666670,5.0,4.666666666666670,4.666666666666670,4.5,4.5,0.5969491792019650,0.5193190762351240,0.8888888888888890,6.473996460546170,0.8571428571428570
469,4.333333333333330,4.333333333333330,3.8333333333333300,4.0,3.6666666666666700,3.5,0.1136219366467500,0.2133333333333330,0.3333333333333330,0.2859375359833950,0.0
470,3.0,3.1666666666666700,1.8333333333333300,1.6666666666666700,1.5,1.6666666666666700,0.0153770569779803,0.0606060606060606,0.1528822055137840,0.0784406073439926,0.0
471,4.0,4.0,2.5,3.0,2.333333333333330,2.333333333333330,0.0408248290463863,0.0710059171597633,0.1666666666666670,0.6542788786088740,0.4444444444444450
472,2.833333333333330,3.8333333333333300,2.6666666666666700,2.6666666666666700,2.5,2.6666666666666700,0.0,0.0,0.0,0.0,0.4
473,1.3333333333333300,1.3333333333333300,1.0,1.6666666666666700,1.0,1.0,0.0,0.0,0.0,0.0,0.0
474,1.3333333333333300,1.3333333333333300,1.5,1.5,1.1666666666666700,1.1666666666666700,0.0493938273711537,0.1936313790573840,0.4255813953488370,0.8174094848832890,0.4444444444444450
476,3.6666666666666700,3.5,2.333333333333330,2.5,2.1666666666666700,2.1666666666666700,0.0955442792204366,0.1850382705193340,0.5,1.1416044967612200,0.5
478,5.0,5.0,4.833333333333330,4.666666666666670,4.666666666666670,4.666666666666670,0.316227766016838,1.0,1.0,5.0,1.0
479,2.833333333333330,2.6666666666666700,2.1666666666666700,2.333333333333330,1.6666666666666700,1.6666666666666700,0.0650059326034369,0.1160351306781720,0.4048672566371680,0.6441608610632140,0.0
481,2.833333333333330,3.0,3.1666666666666700,3.333333333333330,3.0,3.0,0.0239802967618271,0.0185185185185185,0.1111111111111110,0.019542750806006,0.0
482,5.0,5.0,4.0,4.833333333333330,4.5,4.166666666666670,0.345720784641941,0.5329746551422260,0.5865384615384620,4.043216602254160,0.8
483,4.333333333333330,4.5,3.1666666666666700,3.333333333333330,3.0,2.833333333333330,0.0,0.06266318537859,0.0,0.0,0.0
484,1.8333333333333300,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
485,2.833333333333330,3.0,1.5,1.5,1.5,1.5,0.0650059326034369,0.102462214016276,0.375,0.5916923219912580,0.0
486,5.0,5.0,4.833333333333330,4.833333333333330,4.666666666666670,4.666666666666670,0.9200444146293230,0.6148795629968710,0.9531250000000000,9.455740308747160,1.0
487,4.666666666666670,4.666666666666670,4.666666666666670,4.5,4.333333333333330,4.333333333333330,0.0507121533694655,0.186695329658313,0.2766439909297050,0.3833845845898700,0.25
488,4.333333333333330,4.333333333333330,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
490,3.0,2.833333333333330,1.1666666666666700,1.1666666666666700,1.0,1.0,0.0,0.0,0.0,0.0,0.0
491,4.5,4.5,2.6666666666666700,2.833333333333330,2.1666666666666700,2.0,0.2411780398846130,0.3101269607356440,0.5791139240506330,3.6715902968309900,0.6666666666666670
492,1.8333333333333300,2.0,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0170331860376392,0.0527131782945736,0.0924242424242424,0.0092513108627125,0.0
493,1.6666666666666700,1.6666666666666700,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
494,5.0,5.0,1.6666666666666700,1.8333333333333300,1.5,1.5,0.0,0.0,0.0,0.0,0.0
496,3.5,3.0,2.333333333333330,2.333333333333330,1.6666666666666700,1.6666666666666700,0.0277761903401179,0.0254777070063694,0.1466346153846150,0.0318148775830477,0.0
497,5.0,5.0,3.6666666666666700,4.0,3.6666666666666700,3.6666666666666700,1.0,1.0,1.0,10.000000000000000,1.0
498,4.166666666666670,4.166666666666670,2.5,2.5,2.333333333333330,2.333333333333330,0.0345574717095495,0.0304182509505703,0.1517412935323380,0.0273184366081976,0.0
499,4.833333333333330,4.833333333333330,3.1666666666666700,3.0,2.333333333333330,2.1666666666666700,0.053728496591177,0.25,0.2618025751072960,0.8084736742103760,0.3333333333333330
500,2.6,2.2,1.4,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0
501,4.2,3.4,3.8,3.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0
502,4.6,4.6,1.8,2.8,2.0,2.0,0.0,0.090566037735849,0.0,0.0,0.0
503,2.4,2.0,1.6,2.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0
504,2.2,2.2,2.0,1.6,2.0,1.8,0.053728496591177,0.0902255639097744,0.2,0.2634677153286500,0.0
505,4.0,3.4,2.2,1.8,1.8,2.0,0.0,0.1739130434782610,0.0,0.0,0.0
506,4.8,4.6,2.4,2.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0
507,3.0,2.2,2.2,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
509,3.0,2.4,2.2,1.4,1.6,1.4,0.0,0.1739130434782610,0.0,0.0,0.0
510,2.2,2.0,2.0,1.6,1.8,1.8,0.033031643180138,0.0625,0.1428571428571430,0.2839316943278790,0.0
511,3.6,3.6,4.2,2.8,3.4,3.4,0.0967915373964939,0.1829760080017040,0.3451202263083450,1.7716146210028600,0.1428571428571430
512,2.6,2.6,1.6,1.6,1.4,1.4,0.0187815798052913,0.0601788550579307,0.1939586645469000,0.1048120855971420,0.2
513,5.0,5.0,4.6,4.8,4.6,4.6,1.0,1.0,1.0,10.0,1.0
514,4.8,4.8,3.8,4.2,4.0,4.0,0.4619993369945710,0.3086856564417640,0.6112224448897800,4.999277937247390,0.4
515,4.8,4.8,2.0,1.8,1.4,1.6,0.0,0.0,0.0,0.0,0.0
516,5.0,5.0,3.2,3.0,3.0,2.6,0.0650059326034369,0.2229969774958340,0.4048672566371680,1.0980716612498800,0.3076923076923080
517,2.4,2.0,2.4,2.6,1.8,1.6,0.0239802967618271,0.0552995391705069,0.1278825995807130,0.2772541211397010,0.0
518,1.8,1.8,1.6,2.0,1.4,1.4,0.0179269111786919,0.0157480314960629,0.1326086956521740,0.0094830180961467,0.0
519,2.2,2.0,1.6,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
520,3.4,2.6,2.0,2.2,1.8,2.0,0.0802571672892895,0.1030015443713910,0.346590909090909,0.9602647666607240,0.3333333333333330
521,4.8,4.8,4.6,4.4,4.4,4.4,0.0493938273711537,0.3671796600912030,0.5111731843575420,1.108210067020870,0.2857142857142860
522,4.8,4.8,2.6,3.6,2.8,3.2,0.0906974882774589,0.100418410041841,0.3860759493670890,0.5892400368157520,0.0
523,1.4,1.4,1.0,1.8,1.0,1.0,0.2795279274196280,0.2319572470047470,0.5240549828178690,2.705727091349770,0.0
525,3.4,3.6,3.2,2.4,2.8,2.8,0.0,0.0,0.0,0.0,0.0
526,1.6,1.6,1.0,1.6,1.0,1.0,0.0186535675035179,0.015267175572519,0.1068301225919440,0.0145749233470147,0.0
527,4.4,4.4,3.8,3.4,3.8,3.8,0.4089601472043680,0.3388182294197890,0.6446499339498020,4.028145490036500,0.6666666666666670
528,4.4,4.0,3.0,3.0,2.2,2.2,0.0408248290463863,0.0304182509505703,0.1848484848484850,0.0937663177014698,0.0
529,4.6,4.6,5.0,4.6,4.8,4.8,1.0,1.0,1.0,10.0,1.0
530,5.0,5.0,4.4,4.6,4.2,4.2,0.5623413251903490,1.0,1.0,7.5,1.0
531,2.6,2.2,3.0,2.8,2.2,2.4,0.0523122368913534,0.1084745762711860,0.1788856304985340,0.5144987295545560,0.0
532,3.6,3.0,3.4,3.2,2.6,2.8,0.0955442792204366,0.2377123365177600,0.5,0.8617953192737810,0.0
533,5.0,5.0,4.2,4.0,4.4,4.2,0.0698534205658009,0.2202216036462500,0.3436619718309860,1.361891068720540,0.0
534,3.4,3.6,3.4,3.0,3.4,3.6,0.0289395234284078,0.0631874473990047,0.1924290220820190,0.1793823254764950,0.1538461538461540
535,1.8,1.6,1.6,1.8,1.6,1.6,0.0,0.0681818181818181,0.0,0.0,0.0
537,1.6,1.6,1.2,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
538,4.0,3.8,3.2,3.0,3.4,3.2,0.053728496591177,0.2352941176470590,0.2618025751072960,0.5901329292274870,0.5714285714285720
539,1.4,1.4,1.4,1.6,1.4,1.4,0.0024261436019258,0.010958904109589,0.0815508021390374,0.003713448409582,0.0
540,1.4,1.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
541,3.6,3.0,2.0,2.6,1.8,1.8,0.0056569031279208,0.0551724137931034,0.1203155818540430,0.2409914908151380,0.0
542,3.4,3.8,3.4,3.0,2.8,2.8,0.0510536270944767,0.0923033163328165,0.2717149220489980,0.3840317746360770,0.1818181818181820
543,4.8,4.8,2.2,2.6,2.0,1.8,0.029252268260558,0.06282722513089,0.139269406392694,0.522196054216377,0.0
544,4.6,4.4,1.6,2.6,1.8,1.6,0.0,0.0,0.0,0.0,0.0
545,3.8,3.4,2.6,2.8,3.2,3.2,0.4111336169005200,0.3207559000275770,0.5714285714285710,4.344691675729330,0.2
546,2.2,2.2,1.8,1.6,1.4,1.4,0.3901126486653950,0.265660436740479,0.5980392156862750,3.978213477864800,0.0
547,5.0,4.4,3.0,3.2,2.8,2.8,0.0814136751754278,0.147239263803681,0.2785388127853880,0.2791584607107540,0.5
548,2.8,2.4,2.6,2.2,2.2,2.2,0.0803428418944651,0.1189591078066910,0.2932692307692310,0.0517488566018013,0.0
550,4.0,3.333333333333330,3.6666666666666700,3.8333333333333300,2.833333333333330,2.6666666666666700,0.0955442792204366,0.2051282051282050,0.25,1.3781690435419100,0.0
551,1.5,1.1666666666666700,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
552,2.833333333333330,2.5,2.333333333333330,2.1666666666666700,2.1666666666666700,2.0,0.053728496591177,0.0314960629921259,0.2,0.0315860357028208,0.0
553,4.5,4.5,4.0,3.8333333333333300,3.8333333333333300,3.8333333333333300,0.0,0.0,0.0,0.0,0.0
554,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
555,3.8333333333333300,4.166666666666670,4.166666666666670,3.8333333333333300,3.8333333333333300,3.6666666666666700,0.0523122368913534,0.1696113074204950,0.3577712609970670,0.7342871432332720,0.0
556,4.333333333333330,4.166666666666670,2.333333333333330,1.5,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
557,4.333333333333330,4.166666666666670,4.0,4.0,2.6666666666666700,2.5,0.0906974882774589,0.3016861023298900,0.3860759493670890,1.2564150253677200,0.0
558,5.0,4.833333333333330,4.833333333333330,3.8333333333333300,3.5,3.333333333333330,0.0,0.0,0.0,0.0,0.0
559,1.3333333333333300,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
560,4.833333333333330,5.0,4.166666666666670,4.0,3.8333333333333300,3.8333333333333300,0.0,0.0,0.0,0.0,0.0
561,3.8333333333333300,4.5,4.5,4.166666666666670,3.333333333333330,3.1666666666666700,0.033031643180138,0.1163636363636360,0.396103896103896,0.382783268543288,0.0
562,2.1666666666666700,1.6666666666666700,1.3333333333333300,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0439891724758422,0.0230547550432276,0.1788856304985340,0.0187039634837647,0.0
563,1.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.058335447372078,0.0307692307692307,0.2392156862745100,0.0387396966072736,0.0
564,4.833333333333330,4.833333333333330,2.833333333333330,2.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0
565,4.666666666666670,4.666666666666670,2.6666666666666700,2.5,2.0,2.0,0.0047079092484435,0.040506329113924,0.1402298850574710,0.022196420175271,0.0
566,3.1666666666666700,3.5,2.833333333333330,2.833333333333330,2.833333333333330,2.6666666666666700,0.0,0.0,0.0,0.0,0.0
567,4.666666666666670,4.833333333333330,4.666666666666670,4.666666666666670,4.0,3.5,0.1495348781221220,0.8,0.5,1.81477444991362,0.6666666666666670
568,3.1666666666666700,2.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0197656093009439,0.0188235294117647,0.1257731958762890,0.0139289814926727,0.0
569,3.1666666666666700,3.6666666666666700,3.333333333333330,3.333333333333330,2.833333333333330,2.6666666666666700,0.0485491771707323,0.1495327102803740,0.1848484848484850,1.0115064759082400,0.0
570,2.6666666666666700,2.5,2.6666666666666700,2.5,2.1666666666666700,2.1666666666666700,0.0239802967618271,0.1568627450980390,0.2053872053872050,0.2920526384801360,0.4
571,3.1666666666666700,3.0,2.333333333333330,2.6666666666666700,2.333333333333330,2.333333333333330,0.0623711112111001,0.1341198321408240,0.3366445916114790,0.150277539335672,0.2352941176470590
572,4.5,4.5,1.1666666666666700,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
573,4.833333333333330,4.833333333333330,4.5,4.5,4.666666666666670,3.8333333333333300,0.1721689611631640,0.2481400841674420,0.5570776255707760,2.534808254376030,0.8
574,3.6666666666666700,3.333333333333330,2.833333333333330,2.6666666666666700,2.6666666666666700,2.5,0.2020515504676620,0.3155204730962640,0.6224489795918370,2.9873169728121300,0.5
575,1.5,1.3333333333333300,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
576,2.1666666666666700,2.0,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0491803278688524,0.0,0.0,0.0
577,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,4.5,1.0,1.0,1.0,10.0,1.0
578,3.1666666666666700,2.6666666666666700,1.5,1.5,1.5,1.5,0.0186535675035179,0.0504201680672268,0.1068301225919440,0.1242716405766570,0.0
579,4.666666666666670,4.666666666666670,4.666666666666670,4.666666666666670,4.666666666666670,4.666666666666670,0.5623413251903490,1.0,1.0,7.5,1.0
580,4.333333333333330,4.333333333333330,4.333333333333330,4.5,4.333333333333330,4.333333333333330,1.0,1.0,1.0,10.0,1.0
582,1.6666666666666700,1.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
583,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,1.0,1.0,1.0,10.0,1.0
584,4.833333333333330,4.833333333333330,4.0,4.666666666666670,4.166666666666670,4.166666666666670,0.0814136751754278,0.2481400841674420,0.2785388127853880,0.5795350256395620,0.0
586,3.1666666666666700,2.6666666666666700,1.5,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0340522339563737,0.1470151278764990,0.2634989200863930,0.2906167855182620,0.0
587,4.5,4.5,3.0,3.0,2.833333333333330,2.6666666666666700,0.0485491771707323,0.1019108280254780,0.1666666666666670,0.5440123923291380,0.3333333333333330
588,3.1666666666666700,2.833333333333330,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.033031643180138,0.0275862068965517,0.1718309859154930,0.0305755652617853,0.0
589,3.333333333333330,2.833333333333330,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.2222222222222220
590,4.666666666666670,4.666666666666670,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
591,2.333333333333330,1.6666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0293398533007335,0.0,0.0,0.0
592,1.6666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
593,2.833333333333330,2.6666666666666700,2.5,2.5,2.1666666666666700,2.1666666666666700,0.0,0.1708185053380780,0.0,0.0,0.0
594,2.1666666666666700,2.0,2.0,2.0,2.0,1.8333333333333300,0.0507121533694655,0.1901001077067930,0.2766439909297050,0.5946003808005970,0.4
595,4.833333333333330,4.833333333333330,3.333333333333330,4.0,3.1666666666666700,3.333333333333330,0.1721689611631640,0.2481400841674420,0.5570776255707760,2.4413194751851100,0.6666666666666670
596,1.6666666666666700,1.3333333333333300,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
597,3.5,3.333333333333330,3.8333333333333300,3.1666666666666700,3.1666666666666700,3.1666666666666700,0.0250986212439789,0.1739130434782610,0.3096446700507610,0.508958012387737,0.0
598,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,1.0,1.0,1.0,10.0,1.0
